Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2014,Algeria,39651,149,14422,20151,2073,1.02,581
2000,Andorra,143,0,143,0,0,2.22,0
2001,Andorra,143,0,143,0,0,2.16,0
2002,Andorra,145,0,145,0,0,2.1,0
2003,Andorra,146,0,146,0,0,2.02,0
2004,Andorra,153,0,153,0,0,2.03,0
2005,Andorra,157,0,157,0,0,2.02,0
2006,Andorra,149,0,149,0,0,1.87,0
2007,Andorra,147,0,147,0,0,1.8,0
2008,Andorra,147,0,147,0,0,1.83,0
2009,Andorra,141,0,141,0,0,1.65,0
2010,Andorra,141,0,141,0,0,1.68,0
2011,Andorra,134,0,134,0,0,1.63,0
2012,Andorra,133,0,133,0,0,1.68,0
2013,Andorra,130,0,130,0,0,1.71,0
2014,Andorra,126,0,126,0,0,1.74,0
2000,Angola,2602,0,1001,296,1278,0.19,384
2001,Angola,2654,0,1174,270,1135,0.18,416
2002,Angola,3454,0,1370,316,1687,0.23,357
2003,Angola,2472,0,1866,332,179,0.16,128
2004,Angola,5125,0,1374,393,3255,0.32,351
2005,Angola,5224,0,1292,341,3412,0.32,246
2006,Angola,6072,0,2117,356,3412,0.36,80
2007,Angola,6859,0,2402,435,3832,0.39,107
2010,Angola,7924,0,3649,374,3697,0.37,321
2011,Angola,8274,0,3915,384,3771,0.38,314
2012,Angola,9108,0,4691,388,3811,0.4,470
2008,Angola,7011,0,2789,347,3633,0.38,357
2009,Angola,7579,0,3356,352,3626,0.37,323
2013,Angola,8895,0,4738,209,3675,0.38,374
2014,Angola,9480,0,5310,158,3672,0.39,509
2000,Anguilla,24,0,24,0,0,2.19,0
2001,Anguilla,26,0,26,0,0,2.26,0
2002,Anguilla,26,0,26,0,0,2.16,0
2003,Anguilla,28,0,28,0,0,2.27,0
2004,Anguilla,33,0,33,0,0,2.5,0
2005,Anguilla,35,0,35,0,0,2.59,0
2006,Anguilla,39,0,39,0,0,2.81,0
2007,Anguilla,41,0,41,0,0,3.12,0
2008,Anguilla,41,0,41,0,0,3.07,0
2009,Anguilla,40,0,40,0,0,2.96,0
2010,Anguilla,41,0,41,0,0,2.98,0
2011,Anguilla,39,0,39,0,0,2.76,0
2012,Anguilla,39,0,39,0,0,2.73,0
2013,Anguilla,37,0,37,0,0,2.58,0
2014,Anguilla,39,0,39,0,0,2.66,0
2000,Antarctic Fisheries,1,0,1,0,0,0.84,62
2001,Antarctic Fisheries,1,0,1,0,0,0.84,63
2002,Antarctic Fisheries,1,0,1,0,0,0.84,63
2003,Antarctic Fisheries,1,0,1,0,0,0.84,63
2004,Antarctic Fisheries,2,0,2,0,0,1.67,63
2005,Antarctic Fisheries,2,0,2,0,0,1.67,63
2006,Antarctic Fisheries,2,0,2,0,0,1.67,63
2007,Antarctic Fisheries,3,0,3,0,0,2.51,63
2000,Antigua & Barbuda,94,0,94,0,0,1.21,41
2001,Antigua & Barbuda,95,0,95,0,0,1.2,40
2002,Antigua & Barbuda,101,0,101,0,0,1.26,44
2003,Antigua & Barbuda,110,0,110,0,0,1.34,43
2004,Antigua & Barbuda,115,0,115,0,0,1.38,44
2005,Antigua & Barbuda,117,0,117,0,0,1.4,44
2006,Antigua & Barbuda,121,0,121,0,0,1.43,44
2007,Antigua & Barbuda,128,0,128,0,0,1.52,45
2008,Antigua & Barbuda,131,0,131,0,0,1.54,46
2009,Antigua & Barbuda,139,0,139,0,0,1.61,47
2010,Antigua & Barbuda,143,0,143,0,0,1.64,39
2011,Antigua & Barbuda,140,0,140,0,0,1.59,41
2012,Antigua & Barbuda,143,0,143,0,0,1.61,42
2013,Antigua & Barbuda,143,0,143,0,0,1.59,42
2014,Antigua & Barbuda,145,0,145,0,0,1.59,44
2002,Argentina,34010,300,15692,17090,395,0.9,1019
2003,Argentina,36832,543,16200,18851,528,0.97,1029
2001,Argentina,36466,352,17375,17688,297,0.98,487
2000,Argentina,38761,452,18237,18951,289,1.05,433
2004,Argentina,42975,600,18508,22629,388,1.12,1062
2005,Argentina,44208,892,19596,22371,316,1.14,1058
2006,Argentina,47842,1055,22356,22890,327,1.23,860
2009,Argentina,49076,882,22484,24016,418,1.2,1294
2007,Argentina,47771,999,21275,23793,398,1.21,1245
2008,Argentina,51570,1058,24197,24596,399,1.3,1281
2010,Argentina,51246,1089,24606,23725,407,1.24,1542
2012,Argentina,52456,1180,23363,26032,424,1.25,2068
2014,Argentina,55638,1588,25685,26368,446,1.29,2079
2011,Argentina,52259,1289,23723,25269,401,1.25,1772
2013,Argentina,51773,649,24226,24771,510,1.22,2253
2000,Armenia,945,0,215,700,0,0.31,52
2001,Armenia,966,0,212,713,0,0.31,50
2002,Armenia,830,13,223,547,0,0.27,44
2003,Armenia,935,20,255,608,0,0.31,22
2011,Armenia,1341,2,257,1025,0,0.45,38
2014,Armenia,1508,0,234,1216,0,0.5,34
2013,Armenia,1499,1,232,1207,0,0.5,39
2012,Armenia,1553,2,244,1246,0,0.52,40
2009,Armenia,1189,0,260,865,0,0.4,25
2010,Armenia,1150,3,275,806,0,0.39,37
2004,Armenia,994,0,251,675,0,0.32,32
2005,Armenia,1187,1,268,836,0,0.39,38
2006,Armenia,1195,1,251,857,0,0.39,33
2007,Armenia,1381,4,252,1026,0,0.46,50
2008,Armenia,1516,5,282,1125,0,0.51,48
2000,Aruba,649,0,649,0,0,7.19,63
2001,Aruba,657,0,657,0,0,7.12,65
2002,Aruba,665,0,665,0,0,7.03,68
2003,Aruba,699,0,699,0,0,7.22,69
2004,Aruba,714,0,714,0,0,7.21,70
2005,Aruba,742,0,742,0,0,7.34,72
2006,Aruba,741,0,741,0,0,7.21,72
2007,Aruba,770,0,770,0,0,7.61,74
2008,Aruba,725,0,725,0,0,7.15,75
2009,Aruba,717,0,717,0,0,7.07,77
2010,Aruba,684,0,684,0,0,6.73,74
2011,Aruba,682,0,682,0,0,6.69,75
2012,Aruba,368,0,368,0,0,3.59,79
2013,Aruba,235,0,235,0,0,2.29,80
2014,Aruba,238,0,238,0,0,2.3,80
2000,Australia,89840,51807,24812,12039,163,4.69,2722
2001,Australia,88586,52780,21980,12686,120,4.57,2836
2002,Australia,93088,54011,24528,13399,123,4.75,2338
2003,Australia,91702,51661,26052,12813,88,4.62,2339
2004,Australia,93455,53496,25942,12839,89,4.65,2661
2010,Australia,106589,56257,31308,17763,132,4.81,3307
2013,Australia,101518,47663,33655,18902,155,4.36,3445
2005,Australia,95493,55286,27111,11850,93,4.68,2915
2012,Australia,105843,53298,33410,17843,136,4.62,3433
2011,Australia,106850,54287,32565,18687,142,4.74,3177
2006,Australia,99631,57103,26766,14440,98,4.8,3074
2014,Australia,98517,44558,32778,19800,157,4.17,3754
2007,Australia,101470,56556,27008,16552,103,4.78,3174
2009,Australia,107661,58677,29305,18318,110,4.95,2989
2008,Australia,105237,56795,29200,17859,106,4.86,3250
2000,Austria,16985,3791,8568,4113,0,2.12,475
2001,Austria,17968,3909,9183,4359,0,2.24,463
2003,Austria,19688,4265,10124,4772,0,2.42,410
2002,Austria,18291,3971,9436,4351,0,2.26,436
2010,Austria,18408,3537,9218,5073,0,2.19,575
2004,Austria,19741,4158,10132,4858,0,2.41,486
2013,Austria,17040,3402,8632,4410,0,2.01,555
2014,Austria,16011,3129,8259,4025,0,1.88,553
2011,Austria,17731,3599,8742,4788,0,2.1,605
2012,Austria,16982,3342,8458,4576,0,2.01,581
2005,Austria,20239,4230,10293,5096,0,2.46,548
2009,Austria,17107,2974,8897,4603,0,2.05,530
2006,Austria,19679,4250,9984,4785,0,2.38,571
2007,Austria,19017,4032,9765,4512,0,2.29,606
2008,Austria,18824,3911,9422,4768,0,2.26,606
2000,Azerbaijan,8047,0,4903,3117,0,0.99,100
2001,Azerbaijan,7846,0,3078,4524,173,0.96,184
2002,Azerbaijan,8076,0,3080,4536,344,0.98,225
2003,Azerbaijan,8349,0,3465,4654,91,1,273
2010,Azerbaijan,8366,6,2373,4904,909,0.92,398
2009,Azerbaijan,8700,4,2522,5128,871,0.97,319
2004,Azerbaijan,8751,0,3475,5083,0,1.03,274
2011,Azerbaijan,9121,5,2855,5192,874,0.99,430
2005,Azerbaijan,9364,0,3995,5058,102,1.09,331
2008,Azerbaijan,9682,4,2895,5660,906,1.09,417
2006,Azerbaijan,10681,0,3542,5586,1333,1.23,348
2007,Azerbaijan,8320,6,3127,4798,160,0.95,373
2012,Azerbaijan,9696,4,3220,5413,792,1.04,391
2013,Azerbaijan,9720,3,3293,5436,675,1.02,393
2014,Azerbaijan,10223,2,3174,5782,876,1.06,360
2000,Bahamas,455,1,454,0,0,1.53,205
2001,Bahamas,428,1,427,0,0,1.42,209
2002,Bahamas,430,1,429,0,0,1.41,215
2003,Bahamas,414,2,412,0,0,1.33,237
2004,Bahamas,470,2,468,0,0,1.49,184
2005,Bahamas,475,2,473,0,0,1.49,177
2006,Bahamas,454,2,452,0,0,1.4,186
2007,Bahamas,461,1,460,0,0,1.35,199
2008,Bahamas,408,1,407,0,0,1.17,260
2009,Bahamas,448,1,446,0,0,1.26,133
2010,Bahamas,451,1,450,0,0,1.25,179
2011,Bahamas,509,1,507,0,0,1.39,161
2012,Bahamas,537,1,536,0,0,1.44,192
2013,Bahamas,764,1,763,0,0,2.02,167
2014,Bahamas,659,1,657,0,0,1.72,162
2002,Bahrain,4281,0,838,3434,0,6.67,353
2000,Bahrain,5084,0,666,4406,0,7.97,303
2001,Bahrain,3798,0,524,3261,0,5.91,292
2003,Bahrain,4491,0,932,3541,0,6.94,395
2004,Bahrain,4775,0,1038,3683,0,7.11,432
2005,Bahrain,5238,0,1283,3901,0,7.23,467
2006,Bahrain,5135,0,838,4243,0,6.33,545
2007,Bahrain,7321,0,1572,5695,0,7.09,569
2008,Bahrain,8118,0,1789,6269,0,7.27,635
2009,Bahrain,7695,0,1002,6598,0,6.43,581
2010,Bahrain,7981,0,1123,6696,0,6.33,545
2011,Bahrain,7813,0,1008,6628,0,5.98,507
2012,Bahrain,7274,0,432,6658,0,5.45,481
2013,Bahrain,8539,0,1211,7145,0,6.33,344
2014,Bahrain,8546,0,604,7738,0,6.28,338
2000,Bangladesh,7600,342,2164,4607,0,0.06,133
2002,Bangladesh,9192,363,2722,5428,0,0.07,204
2003,Bangladesh,9728,373,2837,5838,0,0.07,242
2004,Bangladesh,10282,396,2904,6302,0,0.07,243
2001,Bangladesh,8851,363,2648,5159,0,0.07,198
2005,Bangladesh,10766,438,2887,6748,0,0.08,268
2006,Bangladesh,11874,494,2974,7712,0,0.08,258
2007,Bangladesh,12103,603,2734,8073,0,0.08,251
2008,Bangladesh,13502,674,2673,8795,0,0.09,298
2009,Bangladesh,14654,823,2526,9673,0,0.1,281
2010,Bangladesh,16345,839,2881,10753,0,0.11,313
2011,Bangladesh,17293,774,3706,10815,0,0.11,359
2012,Bangladesh,18409,934,4015,11385,0,0.12,343
2013,Bangladesh,19010,1023,3866,11839,0,0.12,352
2014,Bangladesh,19959,957,4154,12536,0,0.13,362
2013,Barbados,395,0,360,12,1,1.4,109
2014,Barbados,347,0,317,7,0,1.22,27
2012,Barbados,401,0,367,10,1,1.43,97
2011,Barbados,417,0,378,9,1,1.49,121
2010,Barbados,403,0,363,8,1,1.44,108
2001,Barbados,333,0,282,17,0,1.24,167
2009,Barbados,441,0,397,9,1,1.58,115
2000,Barbados,324,0,268,20,0,1.21,172
2007,Barbados,372,0,322,10,1,1.35,125
2002,Barbados,335,0,279,15,0,1.25,162
2008,Barbados,442,0,392,9,1,1.59,134
2003,Barbados,346,0,290,13,0,1.29,156
2004,Barbados,353,0,296,13,0,1.31,151
2005,Barbados,369,0,309,14,0,1.36,146
2006,Barbados,374,0,314,14,0,1.38,140
2001,Belarus,14388,807,4308,9027,0,1.44,0
2000,Belarus,14668,958,4554,8906,0,1.46,0
2002,Belarus,14291,720,4086,9191,0,1.43,0
2003,Belarus,14598,709,3987,9566,0,1.47,0
2004,Belarus,15860,628,4486,10375,0,1.61,0
2005,Belarus,16135,620,4508,10582,0,1.64,0
2006,Belarus,16927,627,5050,10775,0,1.73,0
2007,Belarus,16505,602,4545,10838,0,1.72,0
2008,Belarus,17209,555,5029,11051,0,1.8,0
2009,Belarus,16695,565,6361,9177,0,1.76,0
2010,Belarus,17192,620,4620,11336,0,1.81,0
2011,Belarus,17470,632,5479,10733,0,1.84,0
2012,Belarus,17241,803,5193,10579,0,1.82,0
2013,Belarus,17390,858,5170,10675,0,1.83,86
2014,Belarus,17316,888,5072,10592,0,1.82,94
2009,Belgium,27233,3086,13894,9438,0,2.51,7305
2010,Belgium,30222,3787,14993,10613,0,2.77,7916
2014,Belgium,25457,3215,13543,7869,0,2.27,5889
2013,Belgium,26444,3291,13330,8991,0,2.37,6542
2012,Belgium,25936,3205,12904,8973,0,2.34,6507
2003,Belgium,30792,5974,14932,8995,0,2.99,7846
2004,Belgium,30298,5734,14551,9100,0,2.93,7999
2008,Belgium,28482,4440,13862,9268,0,2.64,9679
2011,Belgium,27255,3522,13799,8988,0,2.48,7243
2002,Belgium,29264,6347,13613,8356,0,2.85,7081
2000,Belgium,31393,7932,14139,8350,0,3.09,5964
2001,Belgium,31232,7268,14759,8232,0,3.06,5558
2005,Belgium,29591,5088,14272,9199,0,2.84,7866
2006,Belgium,29199,4901,13814,9370,0,2.79,8337
2007,Belgium,28237,4376,13234,9324,0,2.64,9332
2000,Belize,108,0,108,0,0,0.43,24
2001,Belize,122,0,122,0,0,0.48,14
2002,Belize,118,0,118,0,0,0.45,15
2003,Belize,118,0,118,0,0,0.44,17
2004,Belize,107,0,107,0,0,0.39,18
2005,Belize,115,0,115,0,0,0.41,19
2006,Belize,121,0,121,0,0,0.42,19
2007,Belize,130,0,130,0,0,0.45,14
2008,Belize,119,0,119,0,0,0.41,13
2009,Belize,160,0,160,0,0,0.51,13
2010,Belize,147,0,143,3,0,0.46,11
2011,Belize,164,0,161,3,0,0.5,9
2012,Belize,130,0,128,2,0,0.39,9
2013,Belize,140,0,138,2,0,0.41,12
2014,Belize,135,0,134,1,0,0.38,10
2000,Benin,436,0,402,0,0,0.07,18
2001,Benin,495,0,461,0,0,0.07,17
2002,Benin,567,0,533,0,0,0.08,20
2003,Benin,642,0,608,0,0,0.09,30
2004,Benin,684,0,650,0,0,0.09,21
2005,Benin,653,0,619,0,0,0.09,9
2010,Benin,1388,0,1211,0,0,0.15,127
2009,Benin,1271,0,1092,0,0,0.14,74
2008,Benin,1203,0,1020,0,0,0.13,35
2012,Benin,1492,0,1303,0,0,0.15,137
2014,Benin,1723,51,1483,0,0,0.16,156
2013,Benin,1585,0,1392,0,0,0.15,146
2011,Benin,1444,0,1245,0,0,0.15,131
2006,Benin,1056,0,853,0,0,0.13,18
2007,Benin,1226,0,1015,0,0,0.14,21
2000,Bermuda,141,0,141,0,0,2.25,16
2001,Bermuda,144,0,144,0,0,2.28,16
2002,Bermuda,152,0,152,0,0,2.39,18
2003,Bermuda,153,0,153,0,0,2.41,16
2004,Bermuda,159,0,159,0,0,2.49,17
2005,Bermuda,159,0,159,0,0,2.48,27
2006,Bermuda,178,0,178,0,0,2.77,32
2007,Bermuda,199,0,199,0,0,3.09,46
2008,Bermuda,177,0,177,0,0,2.73,58
2009,Bermuda,130,0,130,0,0,2.02,53
2010,Bermuda,166,0,166,0,0,2.59,50
2011,Bermuda,121,0,121,0,0,1.9,18
2012,Bermuda,130,0,130,0,0,2.05,18
2013,Bermuda,125,0,125,0,0,1.99,18
2014,Bermuda,157,0,157,0,0,2.51,24
2000,Bhutan,108,48,40,0,0,0.19,1
2001,Bhutan,105,40,44,0,0,0.18,1
2002,Bhutan,114,46,46,0,0,0.19,1
2003,Bhutan,103,30,51,0,0,0.16,1
2004,Bhutan,84,7,54,0,0,0.13,1
2005,Bhutan,108,27,58,0,0,0.16,1
2006,Bhutan,107,23,60,0,0,0.16,1
2007,Bhutan,107,22,61,0,0,0.16,1
2008,Bhutan,115,31,59,0,0,0.17,1
2009,Bhutan,106,16,66,0,0,0.15,1
2010,Bhutan,133,21,85,0,0,0.19,1
2012,Bhutan,223,38,114,0,0,0.3,2
2011,Bhutan,200,26,100,0,0,0.27,1
2013,Bhutan,251,53,120,0,0,0.33,3
2014,Bhutan,273,69,111,0,0,0.36,3
2012,"Bonaire, Saint Eustatius, And Saba",85,0,85,0,0,3.72,185
2013,"Bonaire, Saint Eustatius, And Saba",88,0,88,0,0,3.71,190
2014,"Bonaire, Saint Eustatius, And Saba",88,0,88,0,0,3.62,190
2000,Bosnia & Herzegovina,3760,2650,901,125,0,1.02,9
2001,Bosnia & Herzegovina,3644,2581,886,82,0,0.97,7
2014,Bosnia & Herzegovina,6063,4738,1117,95,0,1.59,3
2012,Bosnia & Herzegovina,6070,4704,1121,131,0,1.59,4
2013,Bosnia & Herzegovina,5978,4663,1093,102,0,1.56,3
2003,Bosnia & Herzegovina,3951,2951,778,101,0,1.04,6
2011,Bosnia & Herzegovina,6514,5045,1206,142,0,1.7,4
2002,Bosnia & Herzegovina,3900,2853,846,77,0,1.03,7
2010,Bosnia & Herzegovina,5802,4332,1217,125,0,1.51,4
2005,Bosnia & Herzegovina,4419,3234,856,189,0,1.17,4
2004,Bosnia & Herzegovina,4257,3027,929,159,0,1.13,4
2009,Bosnia & Herzegovina,5646,4181,1200,119,0,1.47,4
2006,Bosnia & Herzegovina,4790,3520,905,199,0,1.27,4
2007,Bosnia & Herzegovina,4814,3463,967,210,0,1.24,4
2008,Bosnia & Herzegovina,5496,3978,1119,208,0,1.42,4
2000,Botswana,1031,560,471,0,0,0.59,6
2001,Botswana,1050,547,503,0,0,0.59,9
2002,Botswana,1085,570,515,0,0,0.6,6
2003,Botswana,1044,492,552,0,0,0.57,6
2004,Botswana,1063,541,522,0,0,0.57,7
2005,Botswana,1117,584,533,0,0,0.6,9
2006,Botswana,1128,571,558,0,0,0.59,9
2007,Botswana,1154,528,626,0,0,0.6,7
2008,Botswana,1229,533,696,0,0,0.64,14
2009,Botswana,1026,430,595,0,0,0.51,13
2010,Botswana,1278,576,667,0,0,0.62,14
2011,Botswana,1139,390,707,0,0,0.54,15
2012,Botswana,1154,355,749,0,0,0.54,10
2013,Botswana,1426,589,787,0,0,0.66,11
2014,Botswana,1918,1049,819,0,0,0.86,9
2003,Brazil,87707,14284,59884,7966,947,0.48,3676
2004,Brazil,92126,14857,61763,9844,982,0.5,3775
2002,Brazil,90610,13315,63135,7731,1257,0.51,3742
2005,Brazil,94712,14403,63294,10439,1312,0.51,3915
2001,Brazil,92019,13811,65127,6245,1542,0.52,3348
2000,Brazil,89442,13976,63825,4915,1394,0.51,3093
2006,Brazil,94810,14254,62952,10928,978,0.5,3968
2007,Brazil,99049,15093,65508,11066,1051,0.52,4284
2009,Brazil,100122,12134,68488,10678,1784,0.51,4615
2008,Brazil,105708,15273,68994,13245,1139,0.55,5238
2010,Brazil,114468,15965,74689,14372,1402,0.58,5101
2011,Brazil,119829,17498,78849,13778,987,0.6,5516
2012,Brazil,128178,17165,84409,16328,848,0.63,5168
2013,Brazil,137354,18773,88898,19399,767,0.67,4895
2014,Brazil,144480,20089,92454,21297,949,0.7,4895
2000,British Virgin Islands,28,0,28,0,0,1.39,0
2001,British Virgin Islands,29,0,29,0,0,1.41,0
2002,British Virgin Islands,31,0,31,0,0,1.46,0
2003,British Virgin Islands,33,0,33,0,0,1.52,0
2004,British Virgin Islands,34,0,34,0,0,1.58,0
2005,British Virgin Islands,36,0,36,0,0,1.64,0
2006,British Virgin Islands,39,0,39,0,0,1.73,0
2007,British Virgin Islands,41,0,41,0,0,1.65,0
2008,British Virgin Islands,44,0,44,0,0,1.69,0
2009,British Virgin Islands,45,0,45,0,0,1.71,0
2010,British Virgin Islands,47,0,47,0,0,1.72,0
2011,British Virgin Islands,48,0,48,0,0,1.71,0
2012,British Virgin Islands,48,0,48,0,0,1.67,0
2013,British Virgin Islands,48,0,48,0,0,1.64,0
2014,British Virgin Islands,49,0,49,0,0,1.64,0
2007,Brunei (Darussalam),2295,0,504,1621,143,6.02,149
2009,Brunei (Darussalam),2144,0,479,1528,108,5.54,144
2001,Brunei (Darussalam),1229,0,246,793,159,3.68,124
2000,Brunei (Darussalam),1285,0,229,831,193,3.93,118
2003,Brunei (Darussalam),1252,0,229,792,200,3.59,133
2002,Brunei (Darussalam),1194,0,196,778,187,3.49,129
2004,Brunei (Darussalam),1363,0,275,885,170,3.83,143
2006,Brunei (Darussalam),1326,0,265,884,144,3.58,153
2008,Brunei (Darussalam),2487,0,561,1772,121,6.41,154
2005,Brunei (Darussalam),1365,0,289,896,144,3.76,141
2010,Brunei (Darussalam),2237,0,434,1672,94,5.69,167
2011,Brunei (Darussalam),2644,0,534,1989,82,6.62,175
2012,Brunei (Darussalam),2636,0,564,1942,86,6.5,125
2013,Brunei (Darussalam),2128,0,452,1535,95,5.17,139
2014,Brunei (Darussalam),2484,0,461,1848,127,5.95,122
2012,Bulgaria,12192,7479,2979,1531,0,1.67,191
2013,Bulgaria,10799,6326,2729,1498,0,1.49,210
2014,Bulgaria,11567,6821,3018,1476,0,1.61,211
2011,Bulgaria,13457,8738,2822,1643,0,1.83,206
2010,Bulgaria,12030,7284,3042,1437,0,1.62,223
2001,Bulgaria,12668,7796,2878,1711,0,1.59,168
2003,Bulgaria,12901,7769,3284,1562,0,1.65,250
2002,Bulgaria,12172,7123,3257,1502,0,1.54,193
2000,Bulgaria,11871,6864,2876,1831,0,1.48,121
2009,Bulgaria,11635,6766,3160,1350,0,1.56,304
2004,Bulgaria,12763,7701,3105,1557,0,1.64,226
2005,Bulgaria,13067,7298,3526,1751,0,1.69,251
2006,Bulgaria,13360,7365,3626,1812,0,1.74,240
2007,Bulgaria,14250,8292,3477,1880,0,1.88,196
2008,Bulgaria,13837,8077,3306,1820,0,1.84,280
2002,Burkina Faso,274,0,270,0,0,0.02,12
2003,Burkina Faso,294,0,290,0,0,0.02,12
2004,Burkina Faso,301,0,297,0,0,0.02,14
2005,Burkina Faso,307,0,303,0,0,0.02,17
2006,Burkina Faso,371,0,367,0,0,0.03,14
2007,Burkina Faso,449,0,445,0,0,0.03,12
2001,Burkina Faso,272,0,265,0,0,0.02,15
2000,Burkina Faso,284,0,270,0,0,0.02,16
2014,Burkina Faso,777,0,722,0,0,0.04,29
2008,Burkina Faso,523,0,459,0,0,0.04,17
2009,Burkina Faso,527,0,450,0,0,0.03,13
2013,Burkina Faso,834,0,755,0,0,0.05,47
2010,Burkina Faso,535,0,455,0,0,0.03,30
2011,Burkina Faso,603,0,523,0,0,0.04,35
2012,Burkina Faso,717,0,627,0,0,0.04,37
2000,Burundi,74,2,73,0,0,0.01,6
2001,Burundi,56,3,54,0,0,0.01,5
2002,Burundi,58,3,55,0,0,0.01,3
2003,Burundi,44,2,42,0,0,0.01,3
2004,Burundi,54,2,52,0,0,0.01,5
2005,Burundi,42,2,40,0,0,0.01,6
2006,Burundi,51,4,47,0,0,0.01,6
2007,Burundi,51,3,49,0,0,0.01,5
2008,Burundi,52,4,49,0,0,0.01,5
2009,Burundi,52,4,48,0,0,0.01,5
2010,Burundi,58,5,53,0,0,0.01,4
2011,Burundi,66,3,58,0,0,0.01,3
2012,Burundi,77,8,59,0,0,0.01,3
2014,Burundi,120,4,106,0,0,0.01,3
2013,Burundi,79,6,59,0,0,0.01,3
2000,Cambodia,539,0,539,0,0,0.04,12
2001,Cambodia,614,0,614,0,0,0.05,11
2002,Cambodia,602,0,602,0,0,0.05,9
2003,Cambodia,649,0,649,0,0,0.05,11
2004,Cambodia,667,0,667,0,0,0.05,14
2005,Cambodia,757,0,757,0,0,0.06,15
2006,Cambodia,818,0,818,0,0,0.06,15
2007,Cambodia,945,0,933,0,0,0.07,33
2008,Cambodia,1063,0,958,0,0,0.08,30
2010,Cambodia,1367,9,1252,0,0,0.1,32
2011,Cambodia,1420,10,1288,0,0,0.1,38
2009,Cambodia,1269,8,1134,0,0,0.09,24
2012,Cambodia,1488,11,1344,0,0,0.1,47
2013,Cambodia,1528,49,1335,0,0,0.1,54
2014,Cambodia,1823,251,1382,0,0,0.12,63
2009,Canada,146377,24889,70310,48850,834,4.34,1195
2013,Canada,141031,18778,65850,53841,983,4,1048
2014,Canada,146494,20667,67717,55436,1059,4.12,914
2011,Canada,146472,21966,69866,52135,873,4.25,1223
2010,Canada,145806,24504,69694,49114,804,4.27,1518
2012,Canada,141112,20803,65652,51994,968,4.05,1171
2000,Canada,145727,33321,63048,46380,1263,4.75,1760
2001,Canada,143967,33051,63181,44894,1102,4.65,1869
2002,Canada,141624,31757,61103,45812,1174,4.53,1507
2003,Canada,150832,31322,66775,49797,1114,4.77,1014
2008,Canada,152994,30383,70541,49255,956,4.58,1168
2004,Canada,150586,30162,68779,48733,1026,4.71,1264
2005,Canada,152009,30486,68252,50353,990,4.71,1459
2006,Canada,148301,30530,65084,49657,1080,4.55,1292
2007,Canada,151174,33279,65748,49113,983,4.58,1173
2000,Cape Verde,59,0,59,0,0,0.13,28
2001,Cape Verde,64,0,64,0,0,0.14,32
2002,Cape Verde,75,0,75,0,0,0.16,31
2003,Cape Verde,84,0,84,0,0,0.18,22
2004,Cape Verde,90,0,90,0,0,0.19,25
2005,Cape Verde,120,0,120,0,0,0.25,63
2006,Cape Verde,129,0,129,0,0,0.27,66
